payment_id,transaction_id,payment_method,payment_status,payment_date
PAY_0000001,TXN_0000001,Wallet,Success,2022-09-04
PAY_0000002,TXN_0000002,Cash,Success,2023-02-04
PAY_0000003,TXN_0000003,Cash,Success,2022-06-12
PAY_0000004,TXN_0000004,Debit Card,Success,2024-06-10
PAY_0000005,TXN_0000005,Cash,Success,2024-11-16
PAY_0000006,TXN_0000006,Cash,Success,2022-06-30
PAY_0000007,TXN_0000007,UPI,Pending,2022-12-22
PAY_0000008,TXN_0000008,Debit Card,Success,2024-03-03
PAY_0000009,TXN_0000009,Wallet,Success,2022-01-04
PAY_0000010,TXN_0000010,Credit Card,Success,2022-03-12
PAY_0000011,TXN_0000011,UPI,Success,2022-01-23
PAY_0000012,TXN_0000012,Cash,Success,2023-01-18
PAY_0000013,TXN_0000013,Cash,Success,2022-03-16
PAY_0000014,TXN_0000014,Credit Card,Success,2024-01-05
PAY_0000015,TXN_0000015,UPI,Success,2023-07-21
PAY_0000016,TXN_0000016,Credit Card,Success,2023-08-18
PAY_0000017,TXN_0000017,Wallet,Success,2022-08-24
PAY_0000018,TXN_0000018,Debit Card,Success,2022-10-06
PAY_0000019,TXN_0000019,UPI,Success,2022-02-24
PAY_0000020,TXN_0000020,UPI,Success,2024-05-08
PAY_0000021,TXN_0000021,UPI,Success,2024-10-16
PAY_0000022,TXN_0000022,UPI,Success,2023-10-16
PAY_0000023,TXN_0000023,Debit Card,Success,2022-12-16
PAY_0000024,TXN_0000024,UPI,Success,2023-05-17
PAY_0000025,TXN_0000025,Cash,Success,2023-01-23
PAY_0000026,TXN_0000026,Credit Card,Success,2023-10-12
PAY_0000027,TXN_0000027,Debit Card,Success,2023-05-16
PAY_0000028,TXN_0000028,Debit Card,Success,2023-03-01
PAY_0000029,TXN_0000029,Wallet,Success,2022-05-04
PAY_0000030,TXN_0000030,Cash,Success,2024-06-09
PAY_0000031,TXN_0000031,UPI,Success,2023-08-05
PAY_0000032,TXN_0000032,Cash,Success,2022-07-06
PAY_0000033,TXN_0000033,Wallet,Success,2024-02-20
PAY_0000034,TXN_0000034,Wallet,Success,2024-11-11
PAY_0000035,TXN_0000035,Credit Card,Success,2022-03-24
PAY_0000036,TXN_0000036,UPI,Success,2022-10-09
PAY_0000037,TXN_0000037,Cash,Success,2022-12-15
PAY_0000038,TXN_0000038,Wallet,Success,2024-03-15
PAY_0000039,TXN_0000039,Credit Card,Success,2022-03-15
PAY_0000040,TXN_0000040,Debit Card,Pending,2023-09-15
PAY_0000041,TXN_0000041,Wallet,Success,2022-04-20
PAY_0000042,TXN_0000042,Debit Card,Failed,2023-12-27
PAY_0000043,TXN_0000043,Cash,Success,2023-03-18
PAY_0000044,TXN_0000044,UPI,Success,2023-04-29
PAY_0000045,TXN_0000045,UPI,Success,2023-05-27
PAY_0000046,TXN_0000046,Wallet,Success,2022-05-15
PAY_0000047,TXN_0000047,Wallet,Success,2024-05-10
PAY_0000048,TXN_0000048,Debit Card,Success,2023-12-14
PAY_0000049,TXN_0000049,Cash,Pending,2022-01-13
PAY_0000050,TXN_0000050,UPI,Success,2023-07-30
PAY_0000051,TXN_0000051,UPI,Success,2022-11-08
PAY_0000052,TXN_0000052,Cash,Success,2023-03-29
PAY_0000053,TXN_0000053,Credit Card,Success,2024-05-28
PAY_0000054,TXN_0000054,Cash,Success,2023-04-19
PAY_0000055,TXN_0000055,Debit Card,Success,2024-08-25
PAY_0000056,TXN_0000056,UPI,Success,2023-01-13
PAY_0000057,TXN_0000057,Cash,Success,2023-12-25
PAY_0000058,TXN_0000058,UPI,Success,2023-07-28
PAY_0000059,TXN_0000059,Cash,Success,2024-07-09
PAY_0000060,TXN_0000060,Debit Card,Success,2024-02-08
PAY_0000061,TXN_0000061,Cash,Success,2022-11-03
PAY_0000062,TXN_0000062,Wallet,Success,2024-04-30
PAY_0000063,TXN_0000063,Wallet,Success,2023-01-19
PAY_0000064,TXN_0000064,UPI,Success,2022-08-22
PAY_0000065,TXN_0000065,UPI,Success,2022-01-13
PAY_0000066,TXN_0000066,Debit Card,Success,2023-10-02
PAY_0000067,TXN_0000067,Wallet,Success,2022-02-10
PAY_0000068,TXN_0000068,Debit Card,Success,2022-12-31
PAY_0000069,TXN_0000069,Credit Card,Success,2024-04-21
PAY_0000070,TXN_0000070,Debit Card,Success,2023-06-24
PAY_0000071,TXN_0000071,Wallet,Success,2024-09-16
PAY_0000072,TXN_0000072,Credit Card,Success,2024-12-15
PAY_0000073,TXN_0000073,Cash,Pending,2022-01-16
PAY_0000074,TXN_0000074,Credit Card,Failed,2023-06-05
PAY_0000075,TXN_0000075,UPI,Success,2022-01-03
PAY_0000076,TXN_0000076,UPI,Success,2024-10-21
PAY_0000077,TXN_0000077,Cash,Success,2023-08-09
PAY_0000078,TXN_0000078,Cash,Success,2023-04-23
PAY_0000079,TXN_0000079,Cash,Success,2022-06-14
PAY_0000080,TXN_0000080,Credit Card,Success,2022-11-16
PAY_0000081,TXN_0000081,Debit Card,Success,2024-04-05
PAY_0000082,TXN_0000082,Cash,Success,2023-01-07
PAY_0000083,TXN_0000083,Credit Card,Success,2023-10-18
PAY_0000084,TXN_0000084,Cash,Success,2024-02-05
PAY_0000085,TXN_0000085,UPI,Success,2022-04-05
PAY_0000086,TXN_0000086,Credit Card,Success,2022-08-11
PAY_0000087,TXN_0000087,Credit Card,Success,2023-03-11
PAY_0000088,TXN_0000088,Credit Card,Success,2022-05-28
PAY_0000089,TXN_0000089,UPI,Success,2022-03-12
PAY_0000090,TXN_0000090,Credit Card,Success,2022-12-27
PAY_0000091,TXN_0000091,Credit Card,Success,2024-03-19
PAY_0000092,TXN_0000092,UPI,Success,2023-10-04
PAY_0000093,TXN_0000093,Credit Card,Success,2024-12-27
PAY_0000094,TXN_0000094,Debit Card,Success,2023-08-02
PAY_0000095,TXN_0000095,Debit Card,Success,2023-12-15
PAY_0000096,TXN_0000096,Cash,Success,2022-05-13
PAY_0000097,TXN_0000097,UPI,Failed,2024-06-21
PAY_0000098,TXN_0000098,Credit Card,Success,2022-05-30
PAY_0000099,TXN_0000099,Credit Card,Pending,2024-02-26
PAY_0000100,TXN_0000100,Credit Card,Success,2022-07-28
